player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
0.71,0.03,0.0,256,7270,99,0,0,6.0,-269.27,7.30,-218.97
1.42,0.04,0.0,256,7280,99,0,0,6.0,-268.56,7.30,-218.94
2.14,0.04,0.0,256,7290,99,0,0,6.0,-267.84,7.30,-218.91
2.85,0.06,0.0,257,7290,99,0,0,6.0,-267.13,7.30,-218.87
3.56,0.07,0.0,257,7280,99,0,0,6.0,-266.42,7.30,-218.84
4.27,0.07,0.0,257,7280,99,0,0,6.0,-265.71,7.30,-218.81
4.99,0.09,0.0,257,7280,99,0,0,6.0,-265.00,7.30,-218.77
5.70,0.10,0.0,257,7290,99,0,0,6.0,-264.28,7.30,-218.74
6.42,0.10,0.0,257,7300,99,0,0,6.0,-263.57,7.30,-218.71
7.13,0.12,0.0,257,7310,99,0,0,6.0,-262.86,7.30,-218.67
7.84,0.12,0.0,257,7310,99,0,0,6.0,-262.14,7.30,-218.64
8.56,0.14,0.0,257,7310,99,0,0,6.0,-261.43,7.30,-218.61
9.27,0.14,0.0,257,7320,99,0,0,6.0,-260.71,7.30,-218.57
9.99,0.15,0.0,258,7320,99,0,0,6.0,-260.00,7.30,-218.54
10.71,0.17,0.0,258,7320,99,0,0,6.0,-259.28,7.30,-218.51
11.42,0.17,0.0,258,7320,99,0,0,6.0,-258.57,7.30,-218.47
12.14,0.18,0.0,258,7320,99,0,0,6.0,-257.85,7.30,-218.44
12.85,0.20,0.0,258,7310,99,0,0,6.0,-257.14,7.30,-218.41
13.57,0.20,0.0,258,7320,99,0,0,6.0,-256.42,7.30,-218.37
14.29,0.21,0.0,258,7330,99,0,0,6.0,-255.70,7.30,-218.34
15.01,0.23,0.0,258,7330,99,0,0,6.0,-254.99,7.30,-218.31
15.72,0.23,0.0,258,7340,99,0,0,6.0,-254.27,7.30,-218.27
16.44,0.24,0.0,259,7350,99,0,0,6.0,-253.55,7.30,-218.24
17.16,0.26,0.0,259,7360,99,0,0,6.0,-252.84,7.30,-218.20
17.88,0.27,0.0,259,7370,99,0,0,6.0,-252.12,7.30,-218.17
18.60,0.28,0.0,259,7360,99,0,0,6.0,-251.40,7.30,-218.14
19.32,0.28,0.0,259,7360,99,0,0,6.0,-250.68,7.30,-218.10
20.04,0.29,0.0,259,7360,99,0,0,6.0,-249.96,7.30,-218.07
20.76,0.30,0.0,259,7360,99,0,0,6.0,-249.24,7.30,-218.03
21.48,0.32,0.0,259,7360,99,0,0,6.0,-248.53,7.30,-218.00
22.20,0.33,0.0,259,7370,99,0,0,6.0,-247.81,7.30,-217.97
22.92,0.34,0.0,259,7360,99,0,0,6.0,-247.09,7.30,-217.93
23.64,0.34,0.0,260,7360,99,0,0,6.0,-246.37,7.30,-217.90
24.36,0.35,0.0,260,7370,99,0,0,6.0,-245.65,7.30,-217.86
25.08,0.36,0.0,260,7370,99,0,0,6.0,-244.93,7.30,-217.83
25.80,0.38,0.0,260,7370,99,0,0,6.0,-244.20,7.30,-217.79
26.52,0.39,0.0,260,7380,99,0,0,6.0,-243.48,7.30,-217.76
27.25,0.40,0.0,260,7380,99,0,0,6.0,-242.76,7.30,-217.72
27.97,0.41,0.0,260,7390,99,0,0,6.0,-242.04,7.30,-217.69
28.69,0.41,0.0,260,7400,99,0,0,6.0,-241.32,7.30,-217.66
29.41,0.42,0.0,260,7400,99,0,0,6.0,-240.60,7.30,-217.62
30.14,0.43,0.0,260,7410,99,0,0,6.0,-239.87,7.30,-217.59
30.86,0.45,0.0,261,7410,99,0,0,6.0,-239.15,7.30,-217.55
31.59,0.46,0.0,261,7400,99,0,0,6.0,-238.43,7.30,-217.52
32.31,0.47,0.0,261,7400,99,0,0,6.0,-237.70,7.30,-217.48
