opponent,v3,Matt Wieder (AI) ,0,2025111316561653
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-13 07:05:25,Bahrain International Circuit,Toyota GR010,Practice,110.100,33.176,49.495,27.429
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Medium,VALID,false,true,16,0,0,0,0,0,41.330642900738496,29.904740957966794,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.850002,0.0,0.0,0.0,0.0,0.0,0.0
sector [int],laptime [s],lapdistance [m],speed [m/s],throttle [%],brake [%],steer [%],clutch [%],gear [int],drs,revs [int],x [m],y [m],z [m],glat [G],glon [G],erslevel [kj],mguk [kj],mguh [kj]
1,5.46,410.53476,294.50525,66.06381,0.0,0.78277886,0.0,7,0,7281.0,148.33801,7.6461034,-201.99118,-0.43417075,0.19714272,0.0,0.0,0.0
1,13.32,758.29254,80.516685,39.682545,0.0,10.763209,0.0,1,0,5000.0,453.35162,9.79114,-150.23859,-1.1098881,0.5214681,0.0,0.0,0.0
1,13.42,767.82544,84.49954,47.61905,0.0,6.262231,0.0,1,0,5303.0,450.5915,9.701027,-147.15646,-0.93227196,0.8163134,0.0,0.0,0.0
1,13.62,774.8245,90.442444,47.61905,0.0,3.1311154,0.0,1,0,5657.0,445.8016,9.545667,-142.52852,-0.70077336,0.9200606,0.0,0.0,0.0
1,13.82,780.69507,97.09875,100.0,0.0,0.19569471,0.0,1,0,5941.0,441.27484,9.39584,-138.84401,-0.5697745,0.95707285,0.0,0.0,0.0
1,14.04,786.43585,106.252655,100.0,0.0,-7.0450096,0.0,1,0,6601.0,436.26328,9.275101,-134.83322,0.13618809,1.162393,0.0,0.0,0.0
1,14.24,792.51514,111.60265,47.61905,0.0,-9.001957,0.0,1,0,7118.0,431.74286,9.196787,-130.60144,0.66139287,0.8546216,0.0,0.0,0.0
1,14.44,798.87384,117.14897,100.0,0.0,-7.632094,0.0,1,0,7473.0,427.49136,9.108999,-125.77898,1.0828938,0.8488685,0.0,0.0,0.0
1,14.62,805.39886,117.982315,47.61905,0.0,-8.610567,0.0,1,0,7478.0,423.94806,9.0479555,-121.0408,1.5788857,0.66127175,0.0,0.0,0.0
1,14.84,811.7339,117.80884,100.0,0.0,-5.6751466,0.0,2,0,6459.0,420.43042,8.961231,-114.93434,1.6955135,0.6839039,0.0,0.0,0.0
1,15.04,818.11127,123.63761,52.380955,0.0,-11.154599,0.0,2,0,6719.0,417.53262,8.873765,-108.83337,1.5773968,0.60243356,0.0,0.0,0.0
1,15.24,825.1945,127.41747,52.380955,0.0,-9.784736,0.0,2,0,6942.0,415.10974,8.787355,-102.23591,1.463263,0.6924544,0.0,0.0,0.0
1,15.42,834.3916,130.36845,100.0,0.0,-10.176126,0.0,2,0,7222.0,413.53503,8.766307,-96.06714,1.5264673,0.99060494,0.0,0.0,0.0
1,15.64,843.27637,131.371,52.380955,0.0,-6.457926,0.0,2,0,7137.0,412.46353,8.867672,-88.20494,2.2528296,0.7104925,0.0,0.0,0.0
